id,title,url,source,published_date,author,content,disaster_keywords_found,indonesia_location_keywords_found,event_score,rejection_reason,scraped_at
kompas.com_97122c913310,Begini Skema Perbaikan Rumah Rusak Terdampak Bencana Sumatera,https://www.kompas.com/properti/read/2026/05/25/190000021/begini-skema-perbaikan-rumah-rusak-terdampak-bencana-sumatera,Kompas.com,2026-05-25T12:00:00+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Pemerintah membagi skema penanganan rumah rusak akibat bencana di Sumatera menjadi dua kategori. Ini berupa pembangunan hunian di lokasi semula atau in-situ dan pembangunan hunian komunal di lokasi baru yang lebih aman. Menurut Menteri Dalam Negeri (Mendagri) sekaligus Ketua Satuan Tugas (Satgas) Percepatan Rehabilitasi dan Rekonstruksi Pascabencana Sumatera Tito Karnavian, penanganan rumah yang dibangun di lokasi semula akan dilaksanakan oleh Badan Nasional Penanggulangan Bencana (BNPB). “Rumah nanti kita, kalau untuk masalah rumah kan dibagi dua. Untuk yang in situ, artinya di rumah, di tanahnya sendiri, itu dibangunkan oleh BNPB. Dan BNPB sudah bekerja dengan cepat,” kata Tito dalam konferensi pers di Kompleks Parlemen, Senayan, Jakarta, Senin (25/5/2026). Sementara itu, pembangunan hunian komunal akan dilaksanakan oleh Kementerian Perumahan dan Kawasan Permukiman (PKP). Menurut Tito, salah satu tantangan utama dalam pembangunan hunian komunal adalah penyiapan lahan yang aman bagi masyarakat terdampak bencana. “Nah, ini nanti selain pendataannya sudah, tapi yang penting lagi lah tanahnya. Ini kan tanah kompleks ya, jadi harus disiapkan tanah yang aman. Jangan di tempat yang semula,” ujarnya. Dia menjelaskan, pemerintah akan melibatkan Badan Geologi untuk memastikan keamanan lokasi pembangunan hunian baru agar tidak berada di kawasan rawan bencana. “Nanti, perlu pengecekan dari badan geologi untuk keamanannya,” lanjut Tito. Selain itu, juga dibutuhkan dukungan dari sejumlah kementerian dan pemerintah daerah dalam proses penyiapan lahan. Ini termasuk Kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional (ATR/BPN), Kementerian Lingkungan Hidup, serta pemerintah daerah setempat. “Kalau Pemda yang sanggup, ada beberapa Pemda sudah disiapkan. Ada juga Pemda yang tidak sanggup, karena ini masuk HGU misalnya. Ini memerlukan dukungan dari Kementerian ATR/BPN,” ujarnya. Tito mengatakan, pemerintah belum menghitung secara pasti jumlah kebutuhan lahan untuk pembangunan hunian komunal tersebut. Namun, proses penyiapan lahan diupayakan bisa berjalan secepat mungkin. “Berapa jumlahnya belum kita hitung, tapi kita upayakan secepat mungkin. Makin cepat makin baik,” tutup Tito.",bnpb,"bnpb, jakarta, sumatera",4,,2026-06-05T07:39:22.189439+00:00
kompas.com_c9f966eeb06a,"Cuaca Ekstrem Terjang Padang, 19 Bencana Terjadi dalam Sehari",https://regional.kompas.com/read/2026/05/22/154746078/cuaca-ekstrem-terjang-padang-19-bencana-terjadi-dalam-sehari,Kompas.com,2026-05-22T08:47:46+00:00,Kompas Cyber Media,"PADANG, KOMPAS.com - Hujan lebat disertai angin kencang yang melanda Kota Padang, Sumatera Barat, Kamis (21/5/2026), memicu sedikitnya 19 kejadian bencana dalam sehari. Peristiwa itu terdiri dari pohon tumbang, banjir, hingga rumah warga yang terdampak angin puting beliung di sejumlah wilayah kota. Berdasarkan data Pusdalops PB BPBD Kota Padang, dari total 19 kejadian tersebut, terdapat 17 titik pohon tumbang, satu titik banjir di kawasan Guo, Kelurahan Kuranji, Kecamatan Kuranji, serta satu rumah warga terdampak angin puting beliung di Limau Manis Selatan, Kecamatan Pauh. Kepala Pelaksana BPBD Kota Padang, Hendri Zulviton, mengatakan cuaca ekstrem mulai terjadi sekitar pukul 17.30 WIB dan berdampak di sejumlah kecamatan. ""Alhamdulillah di Guo Kelurahan Kuranji Kecamatan Kuranji, personel kami bersama stakeholder setempat berhasil melakukan evakuasi masyarakat ke tempat yang lebih aman. Untuk penanganan pohon tumbang juga dibantu Satlinmas Pol PP Kota Padang, TRC PT Semen Padang, serta KSB Kota Padang,"" kata Hendri, Jumat (22/5/2026). Luapan banjir terjadi di kawasan Lapau Munggu Guo, Kelurahan Kuranji, Kecamatan Kuranji. BPBD Kota Padang menerima laporan adanya genangan yang meningkat hingga membutuhkan proses evakuasi warga. Menindaklanjuti laporan tersebut, tiga personel Rescue BPBD Kota Padang langsung diterjunkan ke lokasi dan dipimpin langsung oleh Kalaksa BPBD Kota Padang. Petugas kemudian mengevakuasi warga ke rumah gadang di sekitar lokasi guna menghindari risiko lebih besar akibat luapan air. Menurut Hendri, banjir sempat membuat warga terjebak selama beberapa jam sebelum kondisi berangsur membaik. ""Alhamdulillah, sekitar dua jam setelah kejadian, kondisi air kembali menyusut dan warga sudah dapat kembali ke rumah masing-masing,"" ujarnya. Sementara itu, Sekretaris Daerah Kota Padang, Raju Minropa, mengatakan banjir di kawasan Guo juga dipicu jebolnya tanggul sungai yang baru saja dibangun. Akibatnya, sekitar 25 hektar sawah warga yang baru selesai direhabilitasi kembali terendam dan rusak. ""Secara umum, tidak ada warga yang mengungsi. Hanya berpindah sementara ke rumah saudara. Pagi ini Dinas Sosial sudah mendata dan langsung mengirim bantuan,"" kata Raju saat meninjau lokasi terdampak banjir dan cuaca ekstrem di Guo Lapau Munggu dan Kampuang Tanjuang. Ia menyebutkan, Pemerintah Kota Padang kini mengerahkan alat berat yang didukung oleh Kementerian Sosial untuk penanganan darurat sektor pertanian.","banjir, bpbd, evakuasi, puting beliung","bpbd, kota, padang, sumatera",10,,2026-06-05T07:39:26.414821+00:00
kompas.com_caf7edca84a4,Cianjur Tetapkan Status Siaga Darurat Bencana Hingga Juni 2026,https://regional.kompas.com/read/2026/05/05/224030978/cianjur-tetapkan-status-siaga-darurat-bencana-hingga-juni-2026,Kompas.com,2026-05-05T15:40:30+00:00,Kompas Cyber Media,"CIANJUR, KOMPAS.com – Pemerintah Kabupaten Cianjur, Jawa Barat, memperpanjang sekaligus meningkatkan status kebencanaan dari siaga menjadi siaga darurat bencana hidrometeorologi. Status siaga darurat ini ditetapkan karena potensi cuaca ekstrem yang masih tinggi dan berisiko menimbulkan bencana di berbagai wilayah, mulai dari banjir hingga tanah longsor. Sekretaris Badan Penanggulangan Bencana Daerah (BPBD) Cianjur, Asep Sudrajat, mengatakan kebijakan tersebut berlaku hingga 1 Juni 2026. “Sebelumnya, status siaga bencana yang diberlakukan sejak 1 Oktober 2025 hingga 30 April 2026. Kini masa penetapannya diperpanjang sekaligus ditingkatkan menjadi siaga darurat,” ujar Asep kepada Kompas.com, Selasa (5/5/2026). Peningkatan status ini dilakukan sebagai langkah antisipasi menghadapi cuaca ekstrem yang masih berpotensi terjadi dalam beberapa pekan ke depan. Asep menegaskan, hampir seluruh wilayah di Cianjur memiliki tingkat kerawanan terhadap bencana hidrometeorologi, seperti banjir, longsor, pergeseran tanah, angin puting beliung, hingga pohon tumbang. “Masyarakat diharapkan meningkatkan kewaspadaan dan kesiapsiagaan untuk menekan risiko korban jiwa dan kerugian material,” katanya. Di tengah peningkatan status tersebut, BPBD juga mengimbau warga agar peka terhadap tanda-tanda alam dan melakukan mitigasi mandiri jika potensi bencana muncul. “Misalnya, ketika hujan lebat turun dengan durasi panjang dan intensitas tinggi, masyarakat diharapkan segera bersiap melakukan evakuasi mandiri ke tempat yang lebih aman,” ujar Asep. Asep menambahkan, dalam sepekan terakhir tercatat 12 kejadian bencana berupa longsor dan banjir di empat kecamatan, yakni Mande, Cipanas, Cibeber, dan Campaka. Meski tidak ada korban jiwa, empat rumah dilaporkan rusak dan satu jembatan rawayan di Cibeber putus akibat banjir. Sedikitnya 95 warga terdampak dan sebagian sempat dievakuasi ke lokasi aman sebelum kembali ke rumah masing-masing. Seluruh data rumah terdampak telah diserahkan ke Dinas Sosial dan Dinas Perumahan dan Kawasan Permukiman (Perkim) untuk penanganan lebih lanjut. BPBD juga telah menyalurkan bantuan logistik serta melakukan pembersihan material longsor, termasuk pengerahan alat berat untuk membuka akses jalan yang tertutup.","banjir, bantuan logistik, bpbd, evakuasi, korban jiwa, longsor, puting beliung, tanah longsor","bpbd, jawa barat, kabupaten",7,,2026-06-05T07:39:35.711155+00:00
kompas.com_86429a0ad748,PLN Sebut Gangguan Listrik Sumatera Berbeda dari Dampak Bencana Aceh,https://money.kompas.com/read/2026/05/23/101410526/pln-sebut-gangguan-listrik-sumatera-berbeda-dari-dampak-bencana-aceh,Kompas.com,2026-05-23T03:14:10+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com- PT PLN (Persero) menyatakan mati listrik di sebagian besar wilayah Sumatera pada Jumat (22/5/2026) malam berbeda dari gangguan listrik setelah bencana di Aceh. Sejumlah wilayah yang terdampak mati listrik antara lain Aceh, Sumatera Utara, Sumatera Selatan, dan Jambi. “Ini kondisi yang sangat berbeda dalam bencana Sumatera Utara, Sumatera Barat, Aceh pada waktu itu,” kata Direktur Utama PT PLN (Persero), Darmawan Prasodjo, dalam konferensi pers di Jakarta, sebagaimana dikutip dari YouTube Kompas TV, Sabtu (23/5/2026). Darmawan mengatakan, saat banjir bandang dan tanah longsor melanda Aceh, Sumatera Utara, dan Sumatera Barat, transmisi terputus dan menara listrik roboh. Namun, gangguan listrik kali ini tidak disebabkan kerusakan infrastruktur pada menara maupun jaringan transmisi. “Hari ini kami menyampaikan bahwa gardu induk dan sistem transmisi kami sudah pulih,” ujar Darmawan. Berdasarkan identifikasi sementara, gangguan jaringan listrik dipicu cuaca buruk di wilayah Jambi. PLN menemukan indikasi awal ruas transmisi 275 kV antara Muara Bungo dan Sungai Rumbai terdampak cuaca buruk. Akibatnya, sistem transmisi di titik tersebut keluar dari sistem kelistrikan Sumatera. Terputusnya jaringan listrik membuat sejumlah pembangkit PLN mengalami kelebihan pasokan. Pada saat yang sama, pembangkit lain menanggung beban terlalu besar. Darmawan menjelaskan, pembangkit yang mengalami kelebihan pasokan akan menghadapi kenaikan frekuensi dan tegangan. “Pembangkitnya langsung secara otomatis keluar dari sistem, atau kalau dalam istilahnya di dari publik adalah pembangkitnya secara otomatis padam,” tutur Darmawan. PLN menyatakan telah mengerahkan seluruh sumber daya untuk melakukan pemeriksaan pada gardu induk dan sistem transmisi. “Alhamdulillah dalam waktu sekitar 2 jam, seluruh sistem gardu induk dan transmisi kami bisa kami pulihkan,” ujar Darmawan.","banjir, kerusakan, longsor, tanah longsor","aceh, jakarta, jambi, sumatera",3,,2026-06-05T07:39:45.430325+00:00
kompas.com_92157da8fbb1,"Korban Bencana Sumbar Gugat Presiden Prabowo ke PTUN, Ini Tuntutannya",https://regional.kompas.com/read/2026/05/08/154905578/korban-bencana-sumbar-gugat-presiden-prabowo-ke-ptun-ini-tuntutannya,Kompas.com,2026-05-08T08:49:05+00:00,Kompas Cyber Media,"PADANG, KOMPAS.com — Warga korban banjir bandang dan longsor di Sumatera Barat menggugat 12 pejabat pemerintahan karena dinilai gagal melindungi masyarakat dari bencana ekologis yang terjadi pada akhir November 2025. Gugatan diajukan melalui mekanisme citizen lawsuit atau gugatan warga negara oleh Tim Advokasi Keadilan Ekologis Sumatera Barat di PTUN Padang, Jumat (8/5/2026). Para tergugat dalam perkara tersebut mulai dari Presiden Republik Indonesia, Menteri Kehutanan, Kepala BNPB, Kapolri cq Kapolda Sumbar, Gubernur Sumbar, Wali Kota Padang, hingga kepala daerah di wilayah terdampak seperti Kabupaten Agam, Tanah Datar, dan Solok. Perwakilan Tim Advokasi Keadilan Ekologis Sumbar, Adrizal, mengatakan gugatan itu bertujuan mendorong perubahan kebijakan lingkungan dan tata kelola penanggulangan bencana di Sumbar. “Gugatan warga negara ini bertujuan memastikan adanya perubahan kebijakan dan tata kelola lingkungan yang lebih adil, demokratis, dan berorientasi pada keselamatan rakyat,” kata Adrizal. Menurut dia, para korban menilai pemerintah lalai menjalankan kewajiban konstitusional dalam melindungi hak warga atas lingkungan hidup yang baik dan sehat sebagaimana diatur dalam Pasal 28H ayat (1) UUD 1945. Pemerintah juga dianggap melakukan pembiaran terhadap deforestasi, illegal logging, pertambangan ilegal, hingga kebijakan tata ruang yang tidak berbasis mitigasi bencana. Dalam gugatan tersebut, para korban meminta pemerintah menghentikan pemberian izin di kawasan rawan bencana dan daerah aliran sungai (DAS). Mereka juga menuntut evaluasi menyeluruh terhadap kebijakan tata kelola lingkungan yang dinilai menjadi penyebab berulangnya bencana ekologis di Sumbar. Selain itu, penggugat meminta pemerintah melakukan penegakan hukum terhadap pelaku kejahatan lingkungan dan kehutanan, pemulihan kawasan hutan, serta pengkajian ulang RTRW dan Kajian Lingkungan Hidup Strategis (KLHS) di Sumbar dengan melibatkan partisipasi masyarakat. “Keselamatan rakyat adalah hukum tertinggi. Negara tidak boleh abai ketika nyawa dan masa depan masyarakat dipertaruhkan,” ujar Adrizal. Ia mengatakan sebelum gugatan didaftarkan, pihaknya telah mengirimkan notifikasi kepada para tergugat pada 10 Desember 2025 sebagai upaya penyelesaian administratif. Namun, menurut dia, hingga kini tuntutan masyarakat korban bencana belum dijalankan secara serius oleh pemerintah. Akibatnya, masyarakat disebut masih menghadapi ancaman bencana ekologis berulang tanpa adanya perbaikan signifikan dalam tata kelola lingkungan. Bencana banjir bandang dan longsor di Sumbar pada akhir November 2025 sendiri berdampak pada sekitar 6.000 jiwa. Selain menimbulkan korban jiwa, bencana tersebut juga menyebabkan kerusakan fasilitas umum, rumah warga, sarana pendidikan, rumah ibadah, jalan, jembatan, hingga hilangnya sumber penghidupan masyarakat.","banjir, bnpb, kerusakan, korban jiwa, longsor","bnpb, indonesia, kabupaten, kota, padang, sumatera, sumbar",3,,2026-06-05T07:39:50.921593+00:00
kompas.com_799c4a73c28d,"24 Kecamatan Terdampak, Garut Tambah Masa Darurat Bencana 14 Hari",https://regional.kompas.com/read/2026/05/06/154857878/24-kecamatan-terdampak-garut-tambah-masa-darurat-bencana-14-hari,Kompas.com,2026-05-06T08:48:57+00:00,Kompas Cyber Media,"GARUT, KOMPAS.com - Pemerintah Kabupaten Garut melalui Badan Penanggulangan Bencana Daerah (BPBD) resmi memperpanjang masa status tanggap darurat bencana alam akibat cuaca ekstrem hingga 15 Mei 2026. Keputusan ini diambil karena masih banyak infrastruktur dan rumah warga yang belum selesai ditangani pascabencana. Kepala Pelaksana BPBD Kabupaten Garut, Aah Anwar Saefuloh, mengatakan perpanjangan dilakukan selama 14 hari untuk memastikan proses penanganan berjalan optimal. ""Kita memperpanjang 14 hari masa tanggap darurat ini,"" kata Aah di Garut, Senin (4/5/2026) dikutip dari Antara. Bencana hidrometeorologi yang terjadi pada awal April 2026 menyebabkan dampak yang cukup luas di wilayah Garut. Cuaca ekstrem memicu banjir dan tanah longsor di berbagai daerah, sehingga merusak fasilitas umum serta permukiman warga. Pemerintah daerah sebelumnya telah menetapkan status tanggap darurat pada 18 April hingga 1 Mei 2026. Penetapan tersebut bertujuan untuk mempercepat penanganan dampak bencana dan memastikan kebutuhan masyarakat dapat segera terpenuhi. Namun, hingga masa tanggap darurat awal berakhir, belum semua wilayah terdampak berhasil ditangani sepenuhnya. ""Sebenarnya sudah ada beberapa (lokasi) yang sudah beres 100 persen tapi belum semuanya, masih banyak yang belum selesai, makanya tanggap darurat diperpanjang,"" ujar Aah. Berdasarkan data pemerintah daerah, bencana alam terjadi di 24 dari total 42 kecamatan di Kabupaten Garut. Sebagian warga terpaksa direlokasi karena kondisi lingkungan yang sudah tidak aman untuk dihuni. BPBD mencatat terdapat tujuh rumah yang harus dipindahkan akibat pergeseran tanah. ""Dinsos ada huntara (hunian sementara) karena ada tujuh rumah yang harus direlokasi, warganya harus pindah di Talagawangi (Kecamatan Pakenjeng), karena dampak pergeseran tanah,"" kata Aah. Untuk mendukung penanganan bencana, Pemerintah Kabupaten Garut mengalokasikan anggaran dari pos biaya tak terduga sebesar sekitar Rp 7 miliar.","banjir, bpbd, longsor, tanah longsor","bpbd, kabupaten",3,,2026-06-05T07:39:58.284308+00:00
kompas.com_d40d264b544e,Banjir Kubar Mulai Ganggu Mobilitas Warga,https://regional.kompas.com/read/2026/05/21/081614678/banjir-kubar-mulai-ganggu-mobilitas-warga,Kompas.com,2026-05-21T01:16:14+00:00,Kompas Cyber Media,"KUTAI BARAT, KOMPAS.com — Banjir yang mengepung Kabupaten Kutai Barat (Kubar), Kalimantan Timur, mulai menyulitkan masyarakat beraktivitas. Kampung Tering Lama, Kecamatan Tering, menjadi salah satu daerah paling terdampak banjir, di mana ketinggian air di sekitar permukiman warga mencapai 1,5 meter. Sungai Mahakam yang terus meluap membuat seluruh akses jalan utama dan kawasan perumahan lumpuh total. Kondisi ini memaksa warga yang memiliki rumah bertingkat mengungsi ke lantai dua, sementara warga lainnya terpaksa membangun panggung-panggung kayu darurat di dalam rumah agar barang berharga mereka tidak terendam air. Aktivitas sehari-hari warga kini sepenuhnya terganggu. Masalah paling krusial dihadapi keluarga yang tidak memiliki fasilitas perahu pribadi untuk mobilitas keluar rumah. Salah seorang warga Kampung Tering Lama, Paran, mengaku terpaksa menerobos banjir dengan berjalan kaki lantaran tak memiliki perahu. ""Masalahnya, bagi kami yang tidak punya perahu, susah sekali kalau mau keluar beli keperluan. Terpaksa harus jalan kaki menerobos arus banjir yang cukup deras."" ""Kami hanya bisa berharap air di hulu sungai bisa secepatnya surut,"" ungkap Paran. Kabid Kedaruratan dan Logistik Badan Penanggulangan Bencana Daerah (BPBD) Kubar, Suwalas Daya Guna menerangkan ketinggian air masih terus bertambah. ""Di badan jalan sudah satu meter, di dalam rumah warga bisa lebih,"" kata dia. Pihaknya juga mengaku sempat mengevakuasi salah satu lansia di Kampung Muyub Ulu, Kecamatan Tering. ""Kami lakukan evakuasi terhadap warga yang sudah berusia lanjut di Kampung Muyub karena yang bersangkutan sakit,"" kata dia. Sebelumnya, Bupati Kutai Barat, Frederick Edwin, sudah menetapkan status siaga darurat bencana hidrometeorologi untuk seluruh wilayah terdampak, Rabu (20/5/2026) sore. Frederick bilang, banjir yang telah menggenangi pemukiman selama tiga hari terakhir ini dipicu oleh tingginya curah hujan lokal serta hantaman banjir kiriman dari wilayah hulu Kabupaten Mahakam Ulu (Mahulu) yang hingga kini belum surut.","banjir, bpbd, evakuasi","bpbd, kabupaten, kalimantan",6,,2026-06-05T07:40:00.160880+00:00
kompas.com_317e917ec6d3,2 Orang Tewas akibat Banjir di Semarang,https://regional.kompas.com/read/2026/05/16/123613578/2-orang-tewas-akibat-banjir-di-semarang,Kompas.com,2026-05-16T05:36:13+00:00,Kompas Cyber Media,"SEMARANG, KOMPAS.com – Dua warga Kota Semarang, Jawa Tengah, meninggal akibat banjir yang melanda pada Jumat malam (15/5/2026). Tak hanya banjir, tanah longsor, tanggul jebol, pohon dan bangunan rusak, juga terjadi di Kecamatan Ngaliyan, Tugu, hingga Semarang Barat. Kasi Humas Polrestabes Semarang, Kompol Riki Fahmi Mubarok, mengatakan, pihaknya telah bergerak melakukan patroli, pemantauan debit air, membantu evakuasi warga, serta berkoordinasi dengan BPBD dan unsur terkait. Riki mengatakan, banjir akibat luapan Sungai Plumbon dan Sungai Silandak menggenangi sejumlah kawasan permukiman. ""Dari hasil pendataan sementara terdapat sejumlah titik banjir akibat luapan Sungai Plumbon dan Sungai Silandak, kerusakan infrastruktur, serta dua korban jiwa akibat terseret arus banjir,"" ujar Riki dalam keterangan tertulis, Sabtu (16/5/2026). Sementara itu di Kelurahan Wonosari, banjir merendam Perumahan Mangkang Indah di RW 01, RW 02, dan RW 03 dengan ketinggian air bervariasi antara 10 hingga 60 sentimeter. Lalu, di Kelurahan Ngaliyan, cuaca ekstrem menyebabkan sejumlah insiden, mulai dari sepeda motor hanyut di kawasan industri Candi, baliho puskesmas ambruk dan menimpa kendaraan, talud lapangan ambrol dan tebing longsor di Jalan Panembahan Senopati. Kemudian atap sekolah MI Baitul Huda rusak akibat terjangan angin, banjir di Kampung Klampisan, hingga longsor di beberapa titik talud sungai dan jalan. Kondisi serupa juga terjadi di Kelurahan Purwoyoso. Luapan Sungai Silandak menyebabkan banjir di sejumlah RT dan menyeret beberapa kendaraan roda dua milik warga. ""Namun dari lokasi inilah petugas juga menemukan seorang korban meninggal dunia berjenis kelamin perempuan yang diduga terseret arus banjir,"" bebernya. Korban bernama Kurnia SM (22), warga Kelurahan Purwosari, Kecamatan Semarang Utara. Dia ditemukan pada pukul 19.30 WIB di belakang rumah warga di Jalan Sriyatno, RT 02 RW 04, Kelurahan Purwoyoso, Kecamatan Ngaliyan. ""Berdasarkan hasil pendalaman petugas, korban diketahui saat itu tengah dalam perjalanan menuju tempat kerjanya di kawasan Candi, Kecamatan Ngaliyan, sebelum diduga terseret derasnya arus banjir,"" lanjutnya. Selain itu, di wilayah Kecamatan Tugu, tepatnya Kelurahan Mangkang Kulon, tanggul Sungai Plumbon dilaporkan jebol sepanjang kurang lebih 48 meter dan mengakibatkan banjir di permukiman warga. ""Dalam kejadian tersebut, seorang warga lanjut usia bernama Mbah Maryam (71) dilaporkan hanyut terseret arus,"" ungkapnya. Hingga malam hari, tim gabungan dari TNI, Polri, SAR, PMI, BPBD, dan relawan masih melakukan pencarian terhadap korban. Lalu sekitar pukul 07.00 WIB, jasad Maryam berhasil ditemukan. Sementara itu, di wilayah Semarang Barat, luapan Sungai Silandak juga mengakibatkan dua titik tanggul jebol di Kelurahan Kembangarum, merendam rumah warga, serta memaksa puluhan warga mengungsi ke posko darurat. Beberapa titik lain seperti Kalibanteng Kulon dan Krapyak juga turut terdampak. ""Kami mengimbau masyarakat tetap waspada terhadap potensi cuaca ekstrem susulan dan segera melapor apabila membutuhkan bantuan kepolisian,” ujar Riki.","banjir, bpbd, evakuasi, kerusakan, korban jiwa, longsor, tanah longsor","bpbd, jawa tengah, kota, semarang",19,,2026-06-05T07:40:02.035800+00:00
kompas.com_090ede4985ff,"Banjir Rendam Kawasan UTM Bangkalan, Akses Jalan Lumpuh",https://surabaya.kompas.com/read/2026/05/23/100427178/banjir-rendam-kawasan-utm-bangkalan-akses-jalan-lumpuh,Kompas.com,2026-05-23T03:04:27+00:00,Kompas Cyber Media,"BANGKALAN, KOMPAS.com — Hujan deras yang mengguyur wilayah Kabupaten Bangkalan, Jawa Timur, sejak Jumat (22/5/2026) petang mengakibatkan banjir di Jalan Raya Telang, Kecamatan Kamal. Akibatnya, akses utama di kawasan Universitas Trunojoyo Madura ( UTM ) lumpuh karena genangan air. Ketua BEM UTM, Mahrus Ali, mengatakan banjir di kawasan kampus tersebut kerap terjadi setiap kali hujan deras mengguyur wilayah itu. Menurut dia, padatnya bangunan dan minimnya saluran drainase menjadi penyebab utama air mudah menggenang. “Harapan kami, ini mendapat atensi khusus dari Pemkab Bangkalan agar memperhatikan drainase di sini,” ungkap Mahrus, Sabtu (23/5/2026). Mahrus mengatakan banjir tidak hanya membuat akses jalan lumpuh, tetapi juga merendam sejumlah rumah kos mahasiswa di sekitar kawasan kampus. Air bahkan masuk ke kamar kos hingga membuat kasur dan buku mahasiswa basah. “Beberapa teman-teman yang rumah kosnya di sekitar kampus juga menjadi korban banjir karena air cukup tinggi hingga masuk ke rumah-rumah,” jelasnya. Selain itu, banyak kendaraan milik mahasiswa mogok saat melintas karena air masuk ke bagian mesin motor. “Banyak yang mogok akhirnya tadi kami turun saling bantu teman-teman yang motornya mati di jalan,” tuturnya. Sementara itu, Kepala Bidang Kedaruratan dan Logistik BPBD Kabupaten Bangkalan, Arif Rahman Surya Atmaja, mengatakan pihaknya belum mengetahui jumlah warga terdampak banjir di kawasan tersebut. “Untuk jumlahnya belum tahu, masih belum ada laporan ke kami,” jelasnya. Arif mengingatkan masyarakat agar tetap waspada karena cuaca ekstrem masih berpotensi terjadi selama musim pancaroba. “Masyarakat kami imbau tetap waspada di masa pancaroba ini terhadap potensi cuaca ekstrem seperti hujan deras berdurasi singkat, angin kencang, puting beliung, yang muncul mendadak setelah cuaca terik di siang hari,” pungkasnya.","banjir, bpbd, puting beliung","bpbd, jawa timur, kabupaten",4,,2026-06-05T07:40:07.875964+00:00
kompas.com_414a8e578c54,Harga Properti Tumbuh Bervariasi Dipengaruhi Banjir dan Cuaca,https://www.kompas.com/properti/read/2026/05/06/100905521/harga-properti-tumbuh-bervariasi-dipengaruhi-banjir-dan-cuaca,Kompas.com,2026-05-06T03:09:05+00:00,Kompas Cyber Media,"JAKARTA, KOMPAS.com - Pasar properti nasional menunjukkan pergerakan harga pada kuartal I-2026 di tengah tekanan eksternal dan faktor musiman. Data terbaru Pinhome Home Sell Index (PHSI) mencatat, pergerakan harga rumah menunjukkan variasi di berbagai wilayah. Di Jakarta, beberapa kawasan mengalami pertumbuhan selektif, sementara wilayah lain terkoreksi akibat faktor banjir dan cuaca. Di Jakarta Utara, harga rumah tipe 121-200 di Cilincing naik 3 persen, sementara di Jakarta Timur, rumah tipe ≤54 di Cakung tumbuh 2 persen. Namun, koreksi terjadi di sejumlah wilayah Jakarta Barat dan Jakarta Selatan yang terdampak banjir. Di kawasan Bodetabek, pertumbuhan terlihat pada segmen menengah. Kabupaten Bekasi dan Kabupaten Tangerang mencatat kenaikan harga tipe 121-200 masing-masing sebesar 4 persen, diikuti Kota Tangerang Selatan dan Kota Tangerang sebesar 3 persen. Di luar Jabodetabek, beberapa wilayah juga mencatat pertumbuhan, seperti Kota Cimahi yang naik 3 persen untuk tipe ≥201 serta Kabupaten Semarang yang tumbuh 3 persen untuk tipe kecil dan menengah. Sementara itu, koreksi terjadi di sejumlah daerah akibat faktor cuaca, infrastruktur, hingga penyesuaian pasar. Segmen rumah kecil dan menengah menjadi penopang utama ketika pasar premium cenderung lebih berhati-hati. Data terbaru PHSI mencatat Indeks Harga Jual Rumah Nasional relatif stabil dengan penurunan tipis sebesar -0,1 persen, baik secara kuartalan maupun tahunan. Jika dilihat berdasarkan segmen, rumah kecil dan menengah justru mencatat pertumbuhan. Rumah tipe ≤54 tumbuh 0,3 persen dan tipe 121-200 naik 0,5 persen secara kuartalan. Secara tahunan, tipe ≤54 meningkat 1 persen dan tipe 55-120 tumbuh 0,6 persen. CEO dan Founder Pinhome Dayu Dara Permata mengatakan segmen ini menjadi penopang pasar karena faktor keterjangkauan dan kebutuhan hunian dasar. ""Segmen rumah kecil dan menengah menjadi penopang pertumbuhan pasar, didorong oleh keterjangkauan dan kebutuhan hunian dasar yang menjaga permintaan tetap stabil,"" ujar Dara, dikutip Selasa (05/05/2026). Sebaliknya, rumah besar tipe ≥201 mengalami koreksi sebesar -0,5 persen secara kuartalan dan -0,7 persen secara tahunan. Kondisi ini mencerminkan kehati-hatian di pasar premium seiring ketidakpastian ekonomi global dan faktor cuaca. Selain penjualan, pasar sewa juga menunjukkan pertumbuhan pada kuartal I-2026 berdasarkan Pinhome Home Rental Index (PHRI). Rumah tipe 55-120 tumbuh 0,8 persen dan tipe ≤54 naik 0,7 persen. Kenaikan lebih tinggi terjadi pada segmen tertentu, dengan tipe 55-120 tumbuh 2,6 persen dan tipe ≥201 meningkat 2,3 persen. Pertumbuhan ini didorong aktivitas perkantoran dan institusi pendidikan. Di Jakarta, kenaikan harga sewa terkonsentrasi di kawasan pusat bisnis. Jakarta Pusat mencatat kenaikan signifikan pada tipe 55-120 sebesar 5 persen dan tipe ≤54 sebesar 3 persen, seiring meningkatnya okupansi kantor. Di wilayah Bodetabek, khususnya Tangerang Raya, pertumbuhan sewa didorong ekspansi kawasan komersial serta penetapan BSD sebagai Kawasan Ekonomi Khusus (KEK). Kenaikan juga terjadi di Kabupaten Bogor pada tipe 55-120 sebesar 3 persen. ""Pasar sewa di beberapa kota di Indonesia juga masih memperlihatkan ketahanan dengan penurunan terbatas,"" ujar Dara.",banjir,"indonesia, jakarta, kabupaten, kota, semarang",3,,2026-06-05T07:40:10.051926+00:00
